,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
10755,EM,Blue,Bifrost,1603,1,21,1.0,1.31,2.0,1.0,2886.5128,3776.5939,7.1865,1487.3862,161.0,11.0
10756,EM,Red,eSuba,1603,0,35,0.0,0.786,0.0,0.0,2806.3755,3503.9551,6.5128,1140.1871,130.0,2.0
10757,EM,Blue,Zero Tenacity,1411,0,24,0.0,0.2977,1.0,0.0,1758.9227,3293.7491,5.8257,878.7385,122.0,1.0
10758,EM,Red,Karmine Corp,1411,1,7,1.0,1.0206,2.0,1.0,2650.9284,3042.3104,6.9738,1552.686,147.0,10.0
10759,EM,Blue,Barça eSports,1680,1,11,0.0,0.6429,1.0,1.0,2189.6071,2502.0,6.9286,1371.8571,209.0,11.0
10760,EM,Red,Entropiq,1680,0,18,1.0,0.3929,3.0,0.0,1584.25,2897.8929,6.2857,937.0,145.0,1.0
10761,CBLOLA,Blue,Flamengo Academy,2407,1,20,0.0,0.698,4.0,0.0,2043.091,2943.2405,8.1512,1178.8617,270.0,9.0
10762,CBLOLA,Red,FURIA Academy,2407,0,28,1.0,0.4985,1.0,2.0,2233.012,2723.4815,7.1043,1159.2439,210.0,10.0
10763,EM,Blue,For The Win Esports,2266,0,22,1.0,0.3707,3.0,2.0,1522.7979,3282.895,8.0494,1100.5472,217.0,7.0
10764,EM,Red,Vitality.Bee,2266,1,14,0.0,0.556,3.0,0.0,2641.6681,2103.8394,8.8173,1154.2983,209.0,9.0
10765,EM,Blue,Zero Tenacity,1656,1,4,0.0,0.5797,3.0,1.0,1845.8333,2613.7319,5.1812,1312.8261,188.0,12.0
10766,EM,Red,mCon LG UltraGear,1656,0,16,1.0,0.1449,1.0,0.0,1340.0,2530.942,6.4493,942.3551,180.0,2.0
10767,CBLOLA,Blue,FURIA Academy,1906,1,17,1.0,0.7555,2.0,1.0,2241.0283,2916.1385,7.3347,1299.9475,209.0,9.0
10768,CBLOLA,Red,Flamengo Academy,1906,0,24,0.0,0.5352,3.0,0.0,2027.1563,2904.4911,7.1773,1073.5152,177.0,2.0
10769,LCSA,Blue,FlyQuest Academy,1931,0,18,0.0,0.0311,2.0,0.0,1550.8338,2808.9384,5.5619,806.9394,189.0,3.0
10770,LCSA,Red,Dignitas Academy,1931,1,1,1.0,0.5593,3.0,1.0,1948.8348,2612.6256,7.3951,1267.3641,222.0,10.0
10771,EM,Blue,EGN Esports,2242,1,10,1.0,0.5085,2.0,1.0,1860.6155,2398.9028,6.5566,1166.3069,235.0,11.0
10772,EM,Red,Zero Tenacity,2242,0,19,0.0,0.2676,4.0,1.0,1781.6414,2789.1436,7.6539,1043.0419,229.0,5.0
10773,LHE,Blue,Meta Gaming,2545,0,11,1.0,0.3772,4.0,2.0,2406.3418,3268.5972,8.275,1138.7505,283.0,8.0
10774,LHE,Red,Movistar Optix,2545,1,16,0.0,0.2593,2.0,1.0,2211.6778,3127.945,7.4971,1198.7976,239.0,9.0
10775,CBLOLA,Blue,FURIA Academy,1934,0,19,0.0,0.3413,2.0,0.0,1552.4922,2835.1086,7.9111,1059.2451,185.0,4.0
10776,CBLOLA,Red,Flamengo Academy,1934,1,11,1.0,0.5584,3.0,2.0,2065.3154,2463.94,7.787,1265.8635,222.0,10.0
10777,LCSA,Blue,FlyQuest Academy,2606,1,14,0.0,0.2302,5.0,0.0,2197.8511,2518.4344,7.6899,1114.4436,277.0,12.0
10778,LCSA,Red,Dignitas Academy,2606,0,10,1.0,0.3223,2.0,3.0,1581.5733,2916.4236,7.9893,1105.0269,247.0,13.0
10779,CBLOLA,Blue,FURIA Academy,1890,0,20,1.0,0.254,1.0,0.0,1681.0159,2649.0476,7.2381,977.4286,184.0,4.0
10780,CBLOLA,Red,Flamengo Academy,1890,1,8,0.0,0.6349,4.0,1.0,1920.0952,2699.873,7.7778,1243.6825,217.0,9.0
10781,LHE,Blue,Meta Gaming,1926,1,9,1.0,0.7165,4.0,1.0,2520.9657,2665.4206,7.5078,1327.9439,204.0,11.0
10782,LHE,Red,Movistar Optix,1926,0,23,0.0,0.2804,1.0,0.0,1593.3022,3268.5047,6.7601,905.3894,174.0,1.0
10783,GL,Blue,Zeu5 Bogota,1689,1,2,1.0,0.5329,1.0,1.0,2092.1847,2299.5382,7.2469,1229.2007,167.0,11.0
10784,GL,Red,Braves Rising,1689,0,15,0.0,0.071,3.0,0.0,1374.849,2794.2096,6.1812,756.9449,169.0,0.0
10785,LHE,Blue,Meta Gaming,2117,1,13,0.0,0.6802,3.0,1.0,2523.401,2755.9471,7.4539,1240.1323,228.0,9.0
10786,LHE,Red,Movistar Optix,2117,0,24,1.0,0.3684,3.0,0.0,1804.8465,3234.1615,7.5106,952.5744,217.0,3.0
10787,LCSA,Blue,FlyQuest Academy,1899,1,11,0.0,0.5687,4.0,1.0,2182.1169,2422.0537,7.8041,1168.594,210.0,9.0
10788,LCSA,Red,Dignitas Academy,1899,0,18,1.0,0.3476,0.0,0.0,1469.9526,2725.5924,7.0774,955.861,145.0,3.0
10789,LCSA,Blue,100 Thieves Academy,2147,1,8,1.0,0.6707,3.0,1.0,2072.1099,2621.891,8.1602,1338.7238,222.0,14.0
10790,LCSA,Red,CLG Academy,2147,0,24,0.0,0.2236,2.0,0.0,1555.3889,2891.9888,7.3218,1004.0987,209.0,3.0
10791,LHE,Blue,Meta Gaming,1445,0,18,1.0,0.2491,1.0,0.0,1215.8201,2852.9273,6.0208,924.4983,129.0,2.0
10792,LHE,Red,Movistar Optix,1445,1,6,0.0,0.7474,2.0,1.0,2057.7301,2036.4291,6.7682,1453.7855,174.0,10.0
10793,GL,Blue,Braves Rising,1583,0,25,1.0,0.3032,0.0,0.0,1504.1314,3531.3961,5.9886,825.3696,142.0,1.0
10794,GL,Red,Zeu5 Bogota,1583,1,8,0.0,0.9476,4.0,1.0,2733.9229,2690.9033,6.4814,1380.1137,135.0,11.0
10795,LHE,Blue,Movistar Optix,1960,1,7,0.0,0.3367,2.0,1.0,1400.2959,2068.4388,8.1735,1116.4592,227.0,9.0
10796,LHE,Red,Meta Gaming,1960,0,11,1.0,0.2143,2.0,0.0,1296.7041,2240.3265,8.1735,911.5714,220.0,2.0
10797,LCSA,Blue,CLG Academy,1654,0,16,0.0,0.1451,0.0,0.0,1875.3809,2971.6687,5.6227,869.5647,143.0,1.0
10798,LCSA,Red,100 Thieves Academy,1654,1,4,1.0,0.5804,4.0,1.0,2263.6397,2705.9129,8.0169,1383.9903,224.0,12.0
10799,GL,Blue,Zeu5 Bogota,1841,1,13,1.0,0.9451,4.0,1.0,2547.572,2995.5676,8.7018,1419.5329,205.0,14.0
10800,GL,Red,Braves Rising,1841,0,30,0.0,0.4237,0.0,0.0,1881.3471,3570.8311,4.9864,994.4813,167.0,4.0
10801,LJL,Blue,Burning Core,2038,1,3,1.0,0.5005,4.0,1.0,2221.8548,2205.7802,7.4485,1150.4514,251.0,8.0
10802,LJL,Red,Rascal Jester,2038,0,17,0.0,0.0883,1.0,0.0,1067.0167,2918.8322,7.5662,851.9823,204.0,3.0
10803,LJL,Blue,Burning Core,1961,0,14,0.0,0.0306,3.0,0.0,1526.5579,2682.0398,6.8536,848.3835,219.0,2.0
10804,LJL,Red,Rascal Jester,1961,1,1,1.0,0.4284,1.0,1.0,1796.7262,2500.0204,7.3432,1153.5543,162.0,11.0
10805,LJL,Blue,Burning Core,1770,0,20,1.0,0.2373,1.0,0.0,1946.9831,2812.4746,7.1525,976.9831,197.0,3.0
10806,LJL,Red,Rascal Jester,1770,1,7,0.0,0.678,3.0,1.0,2005.7288,2745.8983,7.4237,1236.6441,180.0,9.0
10807,LJL,Blue,Burning Core,2079,0,17,1.0,0.4329,1.0,0.0,2236.2193,2975.6999,6.6089,1093.2179,220.0,9.0
10808,LJL,Red,Rascal Jester,2079,1,15,0.0,0.4906,3.0,1.0,1935.0072,2967.0996,8.6291,1180.1732,181.0,10.0
10809,NEXO,Blue,Kawaii Kiwis,2178,1,9,1.0,0.4959,2.0,1.0,1816.9421,2314.1598,8.3471,1329.3113,275.0,12.0
10810,NEXO,Red,Phlox Gaming,2178,0,18,0.0,0.2479,3.0,0.0,1447.6584,2336.584,7.741,925.6749,180.0,3.0
10811,NEXO,Red,LK Gaming,1642,0,19,0.0,0.1827,1.0,0.0,111.7418,489.9756,1.6809,82.9476,0.0,3.0
10812,NEXO,Blue,Bis Esports,1642,1,5,1.0,0.6943,4.0,1.0,1974.0804,2751.7052,6.6139,1213.6663,194.0,9.0
10813,NEXO,Red,LK Gaming,1642,0,19,0.0,0.1827,0.0,0.0,1637.43,2735.2253,5.0061,874.0195,139.0,3.0
10814,NEXO,Blue,Valiants,1952,0,23,1.0,0.3381,1.0,0.0,1507.3463,3315.123,6.3012,899.0779,161.0,4.0
10815,NEXO,Red,Stormbringers,1952,1,11,0.0,0.707,4.0,1.0,2740.4816,2300.4406,6.332,1209.3135,168.0,10.0
10816,NEXO,Blue,UCAM Tokiers Academy,1822,0,10,0.0,0.1976,2.0,0.0,1153.3041,2741.2294,5.9276,926.0812,174.0,7.0
10817,NEXO,Red,Dead Rabbits Club,1822,1,6,1.0,0.3293,3.0,1.0,1885.5543,2154.5664,7.7717,1180.3403,194.0,11.0
10818,CBLOLA,Blue,INTZ Academy,2713,1,20,1.0,0.3539,4.0,3.0,2907.7995,3080.4792,7.8069,1196.2846,272.0,16.0
10819,CBLOLA,Red,paiN Gaming Academy,2713,0,16,0.0,0.4423,3.0,0.0,2318.2602,3810.3428,10.7482,1218.9311,278.0,8.0
10820,UPL,Blue,Supernova,1470,1,8,1.0,1.4286,4.0,1.0,3080.8571,2625.1837,5.8367,1640.2857,171.0,10.0
10821,UPL,Red,Wulf Pack Esports,1470,0,35,0.0,0.3265,0.0,0.0,1458.4082,3679.551,4.9796,809.7959,108.0,0.0
10822,CBLOLA,Blue,INTZ Academy,2380,0,21,0.0,0.1765,3.0,0.0,2383.5378,2389.4118,7.7395,989.0924,224.0,6.0
10823,CBLOLA,Red,paiN Gaming Academy,2380,1,7,1.0,0.5294,3.0,2.0,1752.0756,3251.8487,10.2605,1293.0504,268.0,14.0
10824,UPL,Blue,Wulf Pack Esports,1285,0,34,0.0,0.2802,0.0,0.0,1794.7704,4143.035,3.6887,779.9533,93.0,1.0
10825,UPL,Red,Supernova,1285,1,6,1.0,1.5875,2.0,0.0,3355.6109,2889.1518,5.8366,1650.3969,162.0,8.0
10826,LCSA,Blue,Golden Guardians Academy,1769,0,19,0.0,0.1018,0.0,0.0,1445.2572,2896.1447,5.9016,872.4929,156.0,1.0
10827,LCSA,Red,Team Liquid Academy,1769,1,3,1.0,0.6444,4.0,2.0,2114.5845,2709.9717,8.2419,1411.5432,222.0,14.0
10828,LHE,Blue,Movistar Optix,2443,1,12,1.0,0.2947,2.0,2.0,1525.9599,2374.384,8.4486,1152.7466,289.0,12.0
10829,LHE,Red,Dark Horse,2443,0,12,0.0,0.2947,4.0,0.0,1682.677,2382.9308,7.0978,970.7573,274.0,3.0
10830,CBLOLA,Blue,paiN Gaming Academy,1851,0,25,0.0,0.2593,2.0,0.0,1444.9595,2963.5332,6.872,972.966,189.0,3.0
10831,CBLOLA,Red,INTZ Academy,1851,1,8,1.0,0.8104,3.0,1.0,2298.8331,2503.4684,7.9741,1333.3549,186.0,10.0
10832,LCSA,Blue,Team Liquid Academy,2139,0,13,0.0,0.1964,4.0,0.0,1831.9495,3188.5554,7.1529,923.4502,238.0,3.0
10833,LCSA,Red,Golden Guardians Academy,2139,1,7,1.0,0.3647,1.0,1.0,2368.0505,2835.5119,7.798,1242.4684,204.0,12.0
10834,LHE,Blue,Dark Horse,1550,0,27,0.0,0.3097,2.0,0.0,1952.2065,3634.9161,5.3806,850.4903,96.0,3.0
10835,LHE,Red,Movistar Optix,1550,1,8,1.0,1.0452,2.0,1.0,2726.9419,2996.4387,6.1548,1418.2452,194.0,12.0
10836,CBLOLA,Blue,INTZ Academy,2069,0,27,1.0,0.638,1.0,0.0,1989.4248,3641.8463,7.5979,1120.2513,168.0,4.0
10837,CBLOLA,Red,paiN Gaming Academy,2069,1,22,0.0,0.783,2.0,1.0,2815.2441,2809.4732,9.4538,1335.5147,219.0,10.0
10838,LVP DDH,Blue,Atheris Esports,1984,0,23,0.0,0.3931,2.0,0.0,2586.7137,3514.2339,7.1673,985.8871,203.0,2.0
10839,LVP DDH,Red,The Kings,1984,1,13,1.0,0.6956,3.0,1.0,2749.2339,3493.4577,7.1673,1303.9718,246.0,10.0
10840,LHE,Blue,Movistar Optix,1383,1,5,1.0,1.2148,1.0,1.0,2682.0824,2290.0651,7.0282,1472.6247,106.0,12.0
10841,LHE,Red,Dark Horse,1383,0,28,0.0,0.2169,1.0,0.0,1690.3254,3434.9675,4.859,738.308,130.0,0.0
10842,LCSA,Blue,Team Liquid Academy,1737,1,6,1.0,0.4836,4.0,1.0,2171.6062,2316.9948,7.8411,1284.076,202.0,12.0
10843,LCSA,Red,Golden Guardians Academy,1737,0,14,0.0,0.2073,0.0,0.0,1448.3938,2939.0328,6.563,941.7617,179.0,2.0
10844,CBLOLA,Blue,paiN Gaming Academy,2355,1,18,1.0,0.4331,3.0,1.0,2663.6433,3369.3248,8.4586,1213.121,274.0,12.0
10845,CBLOLA,Red,INTZ Academy,2355,0,17,0.0,0.4586,4.0,1.0,2697.5796,3385.8344,9.4522,1048.6624,183.0,9.0
10846,LVP DDH,Blue,Atheris Esports,2002,0,14,0.0,0.1499,0.0,0.0,1300.3397,3316.6034,7.4625,894.5754,213.0,1.0
10847,LVP DDH,Red,The Kings,2002,1,5,1.0,0.4196,4.0,1.0,2576.1339,2340.5994,6.8332,1150.8192,220.0,11.0
10848,LCSA,Blue,Golden Guardians Academy,2086,0,13,1.0,0.1438,3.0,0.0,1126.3375,2363.0968,6.4717,945.1294,225.0,3.0
10849,LCSA,Red,Team Liquid Academy,2086,1,5,0.0,0.3739,3.0,0.0,1613.442,2103.5666,8.0249,1263.7392,275.0,10.0
10850,LVP DDH,Blue,The Kings,1834,1,11,0.0,0.7197,2.0,2.0,2135.2672,2422.3446,6.9357,1323.0752,238.0,14.0
10851,LVP DDH,Red,Atheris Esports,1834,0,22,1.0,0.3599,2.0,0.0,1455.2126,2836.1287,7.4591,1016.892,132.0,4.0
10852,UPL,Blue,"University of California, Irvine",1698,1,8,0.0,0.8481,4.0,1.0,2368.9046,2918.6572,6.9965,1430.53,182.0,14.0
10853,UPL,Red,Team Amibition,1698,0,24,1.0,0.2827,0.0,0.0,1946.4664,3105.583,4.841,841.2014,160.0,0.0
10854,UPL,Blue,Team Amibition,1749,0,33,1.0,0.5832,3.0,0.0,1966.1063,1881.7496,5.4545,1081.3379,148.0,2.0
10855,UPL,Red,"University of California, Irvine",1749,1,17,0.0,1.1321,0.0,1.0,978.6964,2666.0034,4.3911,1488.6106,123.0,12.0
10856,PCS,Blue,J Team,2129,0,17,1.0,0.1127,3.0,0.0,1431.3199,2678.9479,7.1301,855.6975,208.0,2.0
10857,PCS,Red,CTBC Flying Oyster,2129,1,4,0.0,0.4791,2.0,1.0,1924.7346,2277.9145,8.6238,1183.2034,266.0,11.0
10858,VCS,Blue,GAM Esports,1444,1,10,1.0,0.9972,1.0,1.0,3692.9086,2791.0803,7.9778,1617.2576,190.0,14.0
10859,VCS,Red,Luxury Esports,1444,0,24,0.0,0.4155,2.0,0.0,1873.7119,4422.133,5.5679,1033.5042,113.0,2.0
10860,PCS,Blue,J Team,1552,0,18,0.0,0.232,1.0,0.0,1230.4639,2543.1186,6.6495,923.1959,122.0,2.0
10861,PCS,Red,CTBC Flying Oyster,1552,1,6,1.0,0.6959,3.0,0.0,1784.4974,2412.3325,6.8041,1370.3737,203.0,10.0
10862,VCS,Blue,Luxury Esports,2352,0,28,1.0,0.6122,3.0,0.0,2620.2041,3852.6276,6.6327,1165.4082,219.0,10.0
10863,VCS,Red,GAM Esports,2352,1,24,0.0,0.7143,2.0,3.0,3251.0459,3493.2398,9.2857,1449.0816,256.0,14.0
10864,PCS,Blue,J Team,1807,0,14,1.0,0.332,4.0,0.0,1340.9519,2122.8445,6.674,1090.2601,172.0,4.0
10865,PCS,Red,CTBC Flying Oyster,1807,1,10,0.0,0.4649,1.0,1.0,1531.876,2197.5872,7.3713,1298.0852,216.0,14.0
10866,VCS,Blue,Saigon Buffalo,1939,1,13,1.0,0.7427,4.0,2.0,2362.2176,2252.9551,8.3548,1437.246,253.0,14.0
10867,VCS,Red,SBTC Esports,1939,0,24,0.0,0.4023,1.0,0.0,1410.5725,3147.1377,5.6318,997.8133,172.0,2.0
10868,VCS,Blue,SBTC Esports,1502,0,28,0.0,0.2397,0.0,0.0,1798.7217,2813.6884,4.7537,854.5406,136.0,0.0
10869,VCS,Red,Saigon Buffalo,1502,1,6,1.0,1.1185,4.0,1.0,2340.759,3161.3848,6.4314,1539.3076,204.0,12.0
10870,EM,Blue,Barça eSports,1732,0,11,1.0,0.2771,2.0,0.0,1554.8383,2758.5797,8.1755,943.0254,200.0,3.0
10871,EM,Red,Bifrost,1732,1,8,0.0,0.3811,2.0,1.0,1834.4342,2309.3418,5.8891,1134.5612,183.0,9.0
10872,EM,Blue,EGN Esports,1617,0,19,0.0,0.2226,0.0,0.0,1736.2894,2966.8275,4.8609,846.0111,137.0,1.0
10873,EM,Red,Vitality.Bee,1617,1,6,1.0,0.705,3.0,1.0,2218.9981,2987.1243,7.4954,1400.2226,169.0,14.0
10874,EM,Blue,Vitality.Bee,1861,1,2,1.0,0.7415,4.0,2.0,2303.8259,1841.9452,7.7055,1354.0785,208.0,11.0
10875,EM,Red,EGN Esports,1861,0,23,0.0,0.0645,0.0,0.0,694.82,2944.9006,5.2875,753.9817,117.0,2.0
10876,EM,Blue,Bifrost,1683,1,11,0.0,0.8913,3.0,1.0,2734.4029,2522.852,6.9162,1405.3476,172.0,11.0
10877,EM,Red,Barça eSports,1683,0,25,1.0,0.3922,1.0,0.0,1550.5882,3455.2228,7.2371,1091.7647,187.0,5.0
10878,EM,Blue,Iron Wolves,2390,0,24,0.0,0.477,3.0,0.0,2269.0795,3430.9707,6.7531,1054.7197,233.0,2.0
10879,EM,Red,Karmine Corp,2390,1,19,1.0,0.6025,3.0,2.0,2699.3222,3068.9121,8.0084,1261.8828,260.0,14.0
10880,EM,Blue,Entropiq,1746,0,16,1.0,0.3093,1.0,0.0,1611.2371,2989.5189,6.0137,939.5876,204.0,3.0
10881,EM,Red,Unicorns of Love Sexy Edition,1746,1,9,0.0,0.5498,3.0,1.0,2202.8522,2520.4124,7.1134,1175.7732,172.0,9.0
10882,NEXO,Blue,QLASH Spain,2275,1,13,0.0,0.422,4.0,0.0,1822.2066,2878.7868,6.4615,1159.8593,263.0,8.0
10883,NEXO,Red,Ramboot Club,2275,0,16,1.0,0.3429,1.0,1.0,2297.4593,2696.1495,8.0176,1133.1956,295.0,8.0
10884,EM,Blue,Iron Wolves,1521,0,19,0.0,0.1972,0.0,0.0,1289.2308,2871.4004,6.2722,734.714,107.0,0.0
10885,EM,Red,Karmine Corp,1521,1,6,1.0,0.7495,4.0,1.0,2312.3077,2351.5582,6.3511,1359.6055,179.0,12.0
10886,EM,Blue,Entropiq,1752,0,24,1.0,0.2397,3.0,0.0,1771.5068,3114.5548,6.4384,924.8288,200.0,3.0
10887,EM,Red,Unicorns of Love Sexy Edition,1752,1,7,0.0,0.8219,1.0,1.0,2317.3288,2440.7192,6.8493,1279.4521,172.0,12.0
10888,LMF,Blue,Leviatan Esports,1924,1,1,0.0,0.3742,3.0,1.0,2851.2786,1622.3389,7.6091,1155.9044,197.0,10.0
10889,LMF,Red,Boca Juniors Gaming,1924,0,12,1.0,0.0312,1.0,0.0,1018.0042,3667.7339,7.2037,749.5634,190.0,2.0
10890,LCSA,Blue,Immortals Academy,1852,1,16,1.0,0.7451,1.0,1.0,2533.5097,3079.9568,7.743,1347.5054,170.0,10.0
10891,LCSA,Red,FlyQuest Academy,1852,0,23,0.0,0.5184,3.0,0.0,2252.3002,3249.6868,6.9654,1072.1598,190.0,3.0
10892,LMF,Blue,Leviatan Esports,2489,1,4,1.0,0.2652,4.0,1.0,2246.6854,2479.2849,8.1237,1116.0145,287.0,14.0
10893,LMF,Red,Boca Juniors Gaming,2489,0,11,0.0,0.0964,3.0,0.0,1532.5673,2774.536,8.4371,951.587,236.0,3.0
10894,LCSA,Blue,Immortals Academy,2024,0,28,1.0,0.415,4.0,0.0,2219.3478,3566.502,6.9071,1109.3478,240.0,3.0
10895,LCSA,Red,FlyQuest Academy,2024,1,14,0.0,0.83,1.0,2.0,2811.2253,3021.2549,7.1739,1273.1028,154.0,8.0
10896,LMF,Blue,Boca Juniors Gaming,2806,0,20,1.0,0.3849,3.0,2.0,2357.0848,2745.8446,9.9644,1072.8582,376.0,9.0
10897,LMF,Red,Leviatan Esports,2806,1,18,0.0,0.4277,4.0,0.0,1978.5887,3154.7256,8.4034,1005.0535,203.0,9.0
10898,LCSA,Blue,FlyQuest Academy,2095,1,17,1.0,0.7446,4.0,0.0,2597.8425,3577.5465,7.8473,1122.8735,166.0,8.0
10899,LCSA,Red,Immortals Academy,2095,0,26,0.0,0.4869,1.0,1.0,2819.1695,3216.5728,7.9045,1106.4344,214.0,6.0
10900,UPL,Blue,University of St. Thomas,1196,1,9,1.0,1.3545,2.0,0.0,3177.6923,3526.3545,10.9365,1737.2408,241.0,13.0
10901,UPL,Red,Illinois State University,1196,0,27,0.0,0.4515,2.0,0.0,2218.9465,4117.9264,8.1271,1017.7926,146.0,1.0
10902,UPL,Blue,Supernova,1693,1,8,1.0,0.8151,3.0,1.0,1642.6462,1890.9392,4.0756,1361.7484,143.0,14.0
10903,UPL,Red,Harrisburg University,1693,0,23,0.0,0.2835,0.0,0.0,1301.5712,2164.1819,2.3036,921.5475,83.0,2.0
10904,UPL,Blue,University of Toronto,1382,0,34,0.0,0.6078,2.0,0.0,4909.3632,5594.4139,10.4197,1086.3386,211.0,2.0
10905,UPL,Red,Winthrop University,1382,1,14,1.0,1.4761,4.0,1.0,3971.5051,6341.5485,12.0695,1717.1201,256.0,14.0
10906,LCSA,Blue,FlyQuest Academy,2006,0,22,0.0,0.4187,1.0,0.0,1942.014,2609.0728,7.0887,948.7537,167.0,2.0
10907,LCSA,Red,Immortals Academy,2006,1,14,1.0,0.658,3.0,1.0,1838.1655,2841.7448,7.9561,1265.653,258.0,9.0
10908,UPL,Blue,University of St. Thomas,1542,1,14,1.0,1.284,0.0,1.0,2471.323,4239.4942,5.9922,1664.358,151.0,14.0
10909,UPL,Red,Illinois State University,1542,0,33,0.0,0.5447,4.0,0.0,3281.4397,3805.3696,7.2374,1032.1401,189.0,1.0
10910,UPL,Blue,University of Toronto,1334,0,34,1.0,0.6297,2.0,0.0,2399.8201,3570.7196,8.8606,981.7691,183.0,1.0
10911,UPL,Red,Winthrop University,1334,1,14,0.0,1.5292,2.0,1.0,2350.9295,3724.093,8.8606,1520.7346,186.0,10.0
10912,UPL,Blue,Supernova,1381,1,1,1.0,0.9124,1.0,1.0,3655.3946,3236.6112,7.2556,1406.5894,174.0,10.0
10913,UPL,Red,Harrisburg University,1381,0,21,0.0,0.0434,2.0,0.0,2137.3642,4358.2332,4.9964,816.7125,106.0,2.0
10914,UPL,Blue,Last Resistance,2319,1,17,1.0,0.9314,0.0,0.0,1211.9276,1965.4334,3.3376,1287.2445,137.0,8.0
10915,UPL,Red,University of Michigan,2319,0,36,0.0,0.4398,3.0,3.0,1561.7853,2070.5045,3.7516,1168.3571,184.0,14.0
10916,LCSA,Blue,Immortals Academy,1622,1,3,1.0,0.5549,4.0,1.0,1491.0481,2273.1196,7.1023,1384.476,224.0,10.0
10917,LCSA,Red,FlyQuest Academy,1622,0,15,0.0,0.111,0.0,0.0,1583.9334,2252.2195,6.0666,868.0395,121.0,2.0
10918,UPL,Blue,Last Resistance,1793,1,19,1.0,0.5354,1.0,2.0,1506.8265,2376.676,3.246,1213.9543,121.0,9.0
10919,UPL,Red,University of Michigan,1793,0,16,0.0,0.6358,1.0,0.0,1859.7658,2185.6999,3.9822,1074.7128,137.0,5.0
10920,LJL,Blue,Rascal Jester,2862,1,12,0.0,0.2725,5.0,4.0,2143.3753,3011.3417,8.9099,1208.805,342.0,17.0
10921,LJL,Red,Sengoku Gaming,2862,0,13,1.0,0.2516,3.0,0.0,2212.8512,2780.608,6.7925,1007.2956,265.0,3.0
10922,PCS,Blue,PSG Talon,1691,1,3,1.0,0.9225,3.0,1.0,2663.1697,2783.2762,8.906,1411.9338,229.0,11.0
10923,PCS,Red,Deep Cross Gaming,1691,0,26,0.0,0.1064,1.0,0.0,1604.3525,3269.4145,7.1674,771.4488,143.0,2.0
10924,VCS,Blue,Burst The Sky Esports,1721,1,7,1.0,0.9762,2.0,1.0,3053.1668,3070.9123,6.903,1504.5671,213.0,14.0
10925,VCS,Red,Team Flash,1721,0,28,0.0,0.244,1.0,0.0,1792.086,3873.8524,6.4149,965.8222,163.0,1.0
10926,PCS,Blue,Deep Cross Gaming,1585,0,17,1.0,0.3407,1.0,0.0,1614.2461,2800.2397,6.776,991.7224,158.0,3.0
10927,PCS,Red,PSG Talon,1585,1,9,0.0,0.6435,3.0,1.0,2062.5237,2468.1388,7.8738,1276.2776,165.0,8.0
10928,LJL,Blue,Rascal Jester,2988,1,9,1.0,0.3614,2.0,2.0,2593.5341,3644.5783,9.3373,1137.6305,265.0,10.0
10929,LJL,Red,Sengoku Gaming,2988,0,18,0.0,0.1807,5.0,1.0,2775.6225,3248.6145,6.988,1046.0442,337.0,5.0
10930,PCS,Blue,Deep Cross Gaming,1675,0,18,0.0,0.1791,0.0,0.0,1488.7164,2860.8,7.0567,907.7373,159.0,3.0
10931,PCS,Red,PSG Talon,1675,1,5,1.0,0.609,4.0,1.0,2141.2299,2530.3881,7.9164,1307.9642,168.0,11.0
10932,VCS,Blue,Team Flash,1505,0,20,1.0,0.5183,1.0,0.0,1893.4884,2835.1894,6.897,1112.8106,130.0,4.0
10933,VCS,Red,Burst The Sky Esports,1505,1,13,0.0,0.7973,3.0,1.0,1909.9136,2831.9203,6.8571,1382.5515,165.0,9.0
10934,LJL,Blue,Rascal Jester,2408,0,17,1.0,0.1744,3.0,2.0,1808.995,2706.5282,9.0698,1058.6213,214.0,9.0
10935,LJL,Red,Sengoku Gaming,2408,1,7,0.0,0.4236,4.0,0.0,2007.608,2596.4701,7.5748,1104.2193,260.0,9.0
10936,LJL,Blue,Sengoku Gaming,2453,1,17,0.0,0.4158,3.0,2.0,2429.6209,2976.3229,7.8027,1183.3184,257.0,10.0
10937,LJL,Red,Rascal Jester,2453,0,17,1.0,0.4158,3.0,0.0,2294.4558,3100.8235,7.6559,949.3355,211.0,5.0
10938,VCS,Blue,CERBERUS Esports,2472,1,5,1.0,0.5583,4.0,1.0,1723.2767,2813.3738,8.7136,1231.3107,254.0,11.0
10939,VCS,Red,Team Secret,2472,0,23,0.0,0.1214,3.0,2.0,1980.0485,2491.4806,7.9369,1146.9417,321.0,6.0
10940,LJL,Blue,Rascal Jester,2097,0,31,0.0,0.2861,2.0,0.0,1826.5522,2487.1245,7.7825,875.2217,204.0,1.0
10941,LJL,Red,Sengoku Gaming,2097,1,10,1.0,0.887,4.0,1.0,2023.5765,2923.4335,7.7539,1340.1144,235.0,12.0
10942,VCS,Blue,Team Secret,2213,1,18,1.0,0.5965,3.0,2.0,2832.2277,2550.122,7.7813,1307.0402,229.0,12.0
10943,VCS,Red,CERBERUS Esports,2213,0,22,0.0,0.488,2.0,0.0,1695.671,3592.0289,9.0014,1104.347,237.0,7.0
